,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
2924,Black Magic Mascara Drama & Curl,1,1,1,20,1960.8,116," Aqua (Water), Acrylates Copolymer, Cera Alba (Beeswax), Ozokerite, Copernicia Cerifera Cera (Carnauba) Wax, Polyglyceryl-3 Methylglucose Distearate, Stearic Acid, 1,2-Hexanediol, Butyrospermum Parkii (Shea Butter), Hydroxyethylcellulose, Magnesium Aluminum Silicate, Triethanolamine, PEG-14M, Isobutylene / Sodium Maleate Copolymer, Microcrystalline Wax, PhenylTrimethicone, Phenoxyethanol, Propylene Glycol, Silica, Simethicone, Butylene Glycol, Polysorbate 60, Chlorphenesin, Dimethicone, Disodium EDTA, Hydrolyzed Keratin, Oleth-10, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, CI 77499 (Iron Oxides), CI 77266 (Black 2).",2,14,651,4.2,4.4,287
2925,Limitless Mascara,1,1,1,20,1960.8,116,"Water/Aqua/Eau, Acrylates/Ethylhexyl Acrylate Copolymer, Synthetic Beeswax, Jojoba Esters, Glyceryl Stearate, Oryza Sativa Cera/Oryza Sativa (Rice) Bran Wax, Glycerin, Tribehenin, Stearic Acid, Palmitic Acid, Dimer Dilinoleyl Dimer Dilinoleate, Camellia Sinensis (Green Tea) Leaf Extract, Phenoxyethanol, Hydroxyethylcellulose, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed , Sodium Hydroxide, Fragrance (Parfum), Euterpe Oleracea Fruit , Ascorbyl Tetraisopalmitate, Cellulose, Laureth-21, Sodium Dehydroacetate, Lauric Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Cocos Nucifera (Coconut) , Tocopherol, Iron Oxides (CI 77491, CI 77492, CI 77499).",2,14,769,8.1,4.1,7
2940,Tint N Tame Sculpting Brow Gel,1,1,1,7,1143.8,385,"Aqua (Water, Eau), VP/VA Copolymer, PVP, Butylene Glycol, Glycerin, Triethanolamine, Biotinoyl Tripeptide-1, Panthenol, Caprylyl Glycol, Hydrolyzed Corn Protein, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Phenoxyethanol, Disodium EDTA.",2,14,1543,1.2,4.4,829
2942,Fiber Fix Brow Gel,1,1,1,7,897.88,118,"Water (Aqua/Eau), Vp/Va Copolymer, Silica, Glycerin,Nylon-6, Cetyl Alcohol, Glyceryl Stearate, Phenoxyethanol, Peg-75 Stearate, Ceteth-20, Steareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Caprylyl Glycol, Methicone, Hydrated Silica; (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77492, CI 77491, CI 77499).",2,14,651,0,3.8,9
2950,GrandeBROW-FILL Volumizing Brow Gel,1,1,1,7,1634.0,133,"Water/Aqua/Eau, Alcohol Denatured, VP/VA Copolymer, Glycerin, Panthenol, Propylene Glycol, Triethanolamine, Nylon-6, Phenoxyethanol, Carbomer, Polyvinyl Alcohol, Ethylhexylglycerin, Silica, Tocopheryl Acetate, Benzoic Acid, Myristoyl Pentapeptide-17, Sodium Benzoate.",2,14,652,4.2,4.8,307
2951,GrandeREPAIR Leave-In Lash Conditioner,1,1,1,26,2042.5,133,"Water, Dimethicone, Aloe Barbadensis Leaf, Cyclopentasiloxane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Panthenol, Helianthus Annuus (Sunflower) Seed , Cyclohexasiloxane, Phenethyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Caprylyl Glycol, Cetearyl Olivate, Sorbitan Olivate, Persea Gratissima (Avocado) , Carbomer, Vitis Vinifera (Grape) Seed Extract, Ethylhexylglycerin, Biotinoyl Tripeptide-1, Allantoin, Pyrus Malus (Apple) Fruit Extract, Panax Ginseng Root Extract, Arnica Montana Flower Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Tocopherol, Sodium Hydroxide, Fragrance.",2,14,658,3,4.7,289
2952,GrandeMASCARA Waterproof Conditioning Peptide Mascara,1,1,1,20,2042.5,133,"Isododecane, Water/Aqua, Copernicia Cerifera (Carnauba) Cera/Cera Carnauba/Cire de carnauba, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Pentaerythrityl Hydrogenated Rosinate, Disteardimonium Hectorite, Clyclopentasiloxane, PEG-30 Dipolyhydroxystearate, Synthetic Beeswax, Iron Oxides CI 77499, Polybutene, Trimethylsiloxysilicate, Alcohol Denat., Hydrated Silica, 1, 2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Glycerin, Myristoyl Pentapeptide-17, Polyquaternium-10, Polyvinyl Alcohol, Tocopherol, Benzoic Acid, Phenoxyethanol, Sodium Benzoate.",2,14,655,4.5,4.5,145
2953,GrandeDRAMA Black Intense Thickening Mascara with Castor Oil,1,1,1,20,2042.5,133,"Water/Aqua/Eau, Hydrogenated Olive  Stearyl Esters, Iron Oxides (CI 77499), Stearic Acid, Acrylates/Ethylhexyl Acrylate Copolymer, Helianthus Annuus (Sunflower)Seed Wax/Helianthus Annuus Seed Cera, Oryza Sativa (Rice) Bran Wax/Oryza Sativa Cera, Polybutene, Ricinus Communis (Castor) Seed ), Polyglyceryl-3 Rice Branate, Propanediol, Glyceryl Stearate, C18-36 Acid Triglyceride, Polyvinyl Stearyl Ether, Aminomethyl Propanediol, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Methyl Methacrylate Crosspolymer, Ethylhexylglycerin, Laureth-21, Sodium Dehydroacetate.",2,14,653,9,4.3,380
2954,GrandeFANATIC Fanning & Curling Mascara,1,1,1,20,2042.5,133,"Aqua (Water), Iron Oxides (CI 77499), Synthetic Beeswax, Polyethylene, Glyceryl Stearate, Polyurethane-35, Acacia Senegal Gum, Butylene Glycol, Oryza Sativa (Rice) Bran Wax, Stearic Acid, Palmitic Acid, Polybutene, Glycerin, VP/Eicosene Copolymer, Copernicia Cerifera (Carnauba) Wax, Aminomethyl Propanol, Phenoxyethanol, Methylpropanediol, Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl Glycol, Panthenol, Phenylpropanol, Biotinoyl Tripeptide-1.",2,14,654,11.1,4.1,269
2955,Mad Eyes Brow Framer Pen - 02 Brown,0,0,1,7,3800.0,128,"Aqua (Water), Cera Alba (Beeswax), Alcohol, Pentylene Glycol, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Silica, Acacia Senegal Gum, Palmitic Acid, Stearic Acid, Hydroxyethylcellulose, Argania Spinosa Kernel , Aminomethyl Propanediol, Glyceryl Caprylate, Panthenol, Pvp, Ethylhexylglycerin, Sodium Dehydroacetate, Butylene Glycol, Cellulose, Tocopheryl Acetate, Citric Acid, Gossypium Herbaceum (Cotton) Extract, Disodium Phosphate, Sodium Phosphate, Parfum (Fragrance), Polysorbate 60, Tocopherol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",2,47,48,2.5,4.13,12
2956,Mad Eyes Brow Framer Pen - 03 Brunette,0,0,1,7,3800.0,128,"Aqua (Water), Cera Alba (Beeswax), Alcohol, Pentylene Glycol, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Silica, Acacia Senegal Gum, Palmitic Acid, Stearic Acid, Hydroxyethylcellulose, Argania Spinosa Kernel , Aminomethyl Propanediol, Glyceryl Caprylate, Panthenol, Pvp, Ethylhexylglycerin, Sodium Dehydroacetate, Butylene Glycol, Cellulose, Tocopheryl Acetate, Citric Acid, Gossypium Herbaceum (Cotton) Extract, Disodium Phosphate, Sodium Phosphate, Parfum (Fragrance), Polysorbate 60, Tocopherol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",2,47,74,2.5,4.15,14
2960,#BOMBBROWS Full n Fluffy Fiber Gel - Black Bro,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,656,4.5,4.07,7
2961,#BOMBBROWS Full n Fluffy Fiber Gel - Caramel Blon,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,758,4.5,4.07,7
2962,#BOMBBROWS Full n Fluffy Fiber Gel - Light Bro,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1057,4.5,4.07,7
2963,#BOMBBROWS Full n Fluffy Fiber Gel - Medium Bro,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1111,4.5,4.07,7
2964,#BOMBBROWS Full n Fluffy Fiber Gel - Neutral Blon,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1228,4.5,4.07,7
2965,#BOMBBROWS Full n Fluffy Fiber Gel - Rich Bro,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1370,4.5,4.07,7
2966,#BOMBBROWS Full n Fluffy Fiber Gel - Soft Bla,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1461,4.5,4.07,7
2967,#BOMBBROWS Full n Fluffy Fiber Gel - Warm Blon,0,0,1,7,1650.0,136,"Water/aqua/eau, Synthetic Fluorphlogopite, Nylon-6, Polypropylene, Steareth-2, Butylene Glycol, Steareth-21, 1,2-hexanediol, Cyperus Esculentus Root , Magnesium Aluminum Silicate, Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Ethylhexylglycerin, Tocopheryl Acetate, Cetearyl Alcohol, Silica, Triethoxycaprylylsilane, Xanthan Gum, Acrylates Copolymer, Sodium Dehydroacetate, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Bismuth Oxychloride / Ci 77163, Iron Oxides / Ci 77491, Iron Oxides / Ci 77492, Iron Oxides / Ci 77499, Titanium Dioxide / Ci 77891",2,47,1585,4.5,4.08,8
2981,Superhero Liquid Eyeliner Pen,1,1,1,9,2042.5,152,"Aqua/Water/Eau, Styrene/Acrylates Copolymer, Butylene Glycol, Alcohol, 1,2-Hexanediol, Acrylates/Octylacrylamide Copolymer, Beheneth-30, Pentylene Glycol, Glycerin, Kaolin, Acetyl Hexapeptide-8, Hydrolyzed Keratin, Biotin, Copper Tripeptide-1, Hydrolyzed Collagen, Equisetum Arvense Extract, Urtica Dioica (Nettle) Leaf Extract, Hydrolyzed Silk, Panthenol, Acacia Senegal Gum, Tropolone, PEG-40 Hydrogenated Castor , PPG-26-Buteth-26, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Chenopodium Quinoa Extract, Sodium Hydroxide, Oryza Sativa (Rice) Extract, Caprylyl Glycol, Sambucus Nigra Fruit Extract, Black 2 (CI 77266), Iron Oxides (CI 77499).",2,14,1408,0.54,4,732
2982,Gel Eyeliner,1,1,1,9,1307.2,170,"Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Synthetic Wax, Isododecane, Polybutene, Ethylene/Propylene Copolymer, Mica, Silica Silylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Copernicia Cerifera Cera/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, [May Contain/Peut Contenir/+/-:Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Ultramarines (CI 77007)].",2,14,651,0,4,324
2984,Brow Pomade,1,1,1,7,530.23,193,"Cyclopentasiloxane, Trimethylsiloxysilicate, Cyclohexasiloxane, Polyethylene, Mica, Isododecane, Silica, Bis-Diglyceryl Polyacyladipate-2, Isononyl Isononanoate, Dimethicone, Silica Dimethyl Silylate, Phenoxyethanol, Tocopheryl Acetate, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Bismuth Oxychloride (CI 77163).",2,14,1110,5.4,4.3,135
2985,Gel Eyeliner,1,1,1,9,530.23,193,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Mica, Ozokerite, Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Silica Dimethyl Silylate, Lecithin, Polyhydroxystearic Acid, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Phenoxyethanol, Polyethylene, Tocopheryl Acetate, Tin Oxide, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Blue 1 Lake (CI 42090), Manganese Violet (CI 77742).",2,14,651,8.1,3.1,55
2998,Infallible Grip Gel Mechanical Liner,1,1,1,9,897.88,190,"Dimethicone, Trimethylsiloxysilicate, Polyethylene, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Synthetic Fluorphlogopite, Silica, Ozokerite, Cellulose, Polyisobutene, Alumina, Kaolin, Disteardimonium Hectorite, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Propylene Carbonate, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Maltodextrin. May Contain (+/-): Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide, Ci 77007/Ultramarines, Ci 77742/Manganese Violet, Ci 77510/Ferric Ammonium Ferrocyanide, Ci 77266/Black 2, Ci 75470/Carmine, Ci 77510/Ferric Ferrocyanide, Ci 19140/Yellow 5 Lake, Ci 42090/Blue 1 Lake. Fil T285921/1",2,14,672,0.33,4.5,285
3010,Pro Longwear Fluidline,1,1,1,9,1552.3,208,"Isododecane, Methyl Trimethicone, Polyethylene, Trimethylsiloxysilicate, Disteardimonium Hectorite, Tocopheryl Acetate, Lecithin, Ceramide Ng, Phenyl Trimethicone, Silica, Tin Oxide, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Triethoxycaprylylsilane, Propylene Carbonate, Barium Sulfate, Caprylyl Glycol, Hexylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Aluminum Powder (CI 77000), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Bronze Powder (CI 77400), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Copper Powder (CI 77400), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Ultramarines (CI 77007), Yellow 5 (CI 19140).",2,14,1025,3,4.3,488
3012,Eye Brows Big Boost Fibre Gel,1,1,1,7,1960.8,208,"Hydrogenated Polyisobutene, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Paraffin, Polyethylene, Methyl Methacrylate Crosspolymer, Diisostearyl Malate, Euphorbia Cerifera (Candelilla) Wax Extract, Nylon-6, Disteardimonium Hectorite, Glyceryl Diisostearate, Beeswax\Cera Alba\Cire D'Abeille, Dimethicone, Nylon-66, Aluminum Hydroxide, Dextrin Myristate, Silica, Pentylene Glycol, Alcohol, Tocopherol, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Aluminum Powder (CI 77000), Bismuth Oxychloride (CI 77163), Blue 1 (CI 42090), Blue 1 Lake (CI 42090), Bronze Powder (CI 77400), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Ultramarines (CI 77007), Yellow 5 (CI 19140), Yellow 5 Lake (CI 19140).",2,14,1613,6.3,4.2,361
3013,Brow Gel,0,0,1,7,1170.0,210,"Isododecane, Hydrogenated Polycyclopentadiene, Behenyl Behenate, Glyceryl Behenate, Methyl Methacrylate Crosspolymer, Silica Silylate, Triacontanyl Pvp, Disteardimonium Hectorite, Ethylene/Propylene Copolymer, Propylene Carbonate, Polyethylene, 1,2-Hexanediol, Caprylyl Glycol, Tocopheryl Acetate, Copernicia Cerifera (Carnauba) Wax, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Alumina, Magnesium Oxide, Tocopherol, Ci 77491, 77492, 77499 (Iron Oxides)  Ci 77891 (Titanium Di",2,47,1538,12.5,4.16,15
3014,Brow Gel - Medium Brown,0,0,1,7,1170.0,210,"Isododecane, Hydrogenated Polycyclopentadiene, Behenyl Behenate, Glyceryl Behenate, Methyl Methacrylate Crosspolymer, Silica Silylate, Triacontanyl Pvp, Disteardimonium Hectorite, Ethylene/Propylene Copolymer, Propylene Carbonate, Polyethylene, 1,2-Hexanediol, Caprylyl Glycol, Tocopheryl Acetate, Copernicia Cerifera (Carnauba) Wax, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Alumina, Magnesium Oxide, Tocopherol, Ci 77491, 77492, 77499 (Iron Oxides)  Ci 77891 (Titanium Di",2,47,1110,12.5,4.16,15
3017,Soap Brow,1,1,1,7,653.6,217,"Myristic Acid, Sodium Stearate, Propylene Glycol, Sorbitol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Extract, Olea Europaea (Olive) Fruit , Glycerin, Parfum (Fragrance), Limonene, Linalool, Citronellol.",2,14,1136,5.4,3.4,262
3035,Tattoo Brow Waterproof Eyebrow Gel,1,1,1,7,530.23,222,"Aqua / Water / Eau, Isododecane, Polymethylsilsesquioxane, Trimethylsiloxysilicate, PEG-10 Dimethicone, Butylene Glycol, Silica, Disteardimonium Hectorite, PEG-30 Dipolyhydroxystearate, Glycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Phenoxyethanol, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Glyceryl Polyacrylate, Polyhydroxystearic Acid, Sorbic Acid, Galactoarabinan, Tocopheryl Acetate, Tocopherol, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide.",2,14,1464,6.9,3.9,655
3038,Great Lash Clear Mascara,1,1,1,20,693.63,222,"Water, Alcohol Denat., Propylene Glycol, Glycerin, Triethanolamine, Carbomer, Phenoxyethanol, Polyvinyl Alcohol, Methylparaben, Panthenol, Disodium EDTA.",2,14,659,13.2,4.1,504
3041,Eyestudio Lasting Drama Waterproof Gel Pencil,1,1,1,9,816.18,222,"Isododecane, Cyclopentasiloxane, PEG / PPG-19 / 19 Dimethicone, Synthetic Wax, Hydrogenated Polydicyclopentadiene, Nylon-12, C20-40 Alcohols, Perfluorononyl Dimethicone, Polyglyceryl-4 Disostearate / Polyhydroxystearate / Sebacate, Polyethylene, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Sodium Borosilicate, Silica, Polyethylene Terephthalate, Tin Oxide, Polyurethane-11, Mica, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide, CI 77510 / Ferric Ferrocyanide, CI 75470 / Carmine, CI 77742 / Manganese Violet, CI 77007 / Ultramarines, CI 77266 / Black 2, CI 77000 / Aluminum Powder, CI 77288 / Chromium Oxide Greens.",2,14,624,1.2,4.2,"10,898"
3042,Eye Studio Lasting Drama Gel Eyeliner,1,1,1,9,816.18,222,"Cyclopentasiloxane, Polypropylsilsesquioxane, Ceresin, Isododecane, Cyclohexasiloxane, Caprylyl Methicone, Synthetic Fluorphlogopite, Silica Silylate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Propylene Carbonate, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Caprylyl Glycol, Aluminum Hydroxide, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Silica, Tin Oxide, CI 77491, CI 77492, CI 77499 / Iron Oxides, Mica, CI 77891 / Titanium Dioxide, CI 77007 / Ultramarines, CI 77510 / Ferric Ferrocyanide, CI 77288 / Chromium Oxide Greens, CI 77289 / Chromium Hydroxide Green, CI 77742 / Manganese Violet, CI 42090 / Blue 1 Lake, CI 19140 / Yellow 5 Lake, CI 77510 / Ferric Ammonium Ferrocyanide.",2,14,589,3.3,4,"2,555"
3045,TattooStudio Brow Pomade,1,1,1,7,1061.28,222,"Cyclopentasiloxane, Polypropylsilsesquioxane, Ceresin, Isododecane, Cyclohexasiloxane, Caprylyl Methicone, Silica Silylate, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Silica, Cyclomethicone, Propylene Carbonate, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Caprylyl Glycol, Aluminum Hydroxide, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide, CI 77007 / Ultramarines.",2,14,1474,3,4.4,157
3050,Stay Put Liquid Brow Wax,1,1,1,7,897.88,226,"Water / Aqua / Eau, Euphorbia Cerifera (Candelilla) Wax / Euphorbia Cerifera Cera / Cire de candelilla, Steareth-21, Glyceryl Stearate, Butylene Glycol, Acacia Senegal Gum, Cellulose, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Dimer Dilinoleyl Dimer Dilinoleate, Silica, Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire de carnauba, Argania Spinosa Kernel , Cetyl Alcohol, Polyglyceryl-10 Myristate, Oryza Sativa (Rice) Starch, Oligopeptide-2, Glycoproteins, Arginine, Caprylyl Glycol, Simethicone, Chondrus Crispus Powder, Tocopherol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",2,14,1311,0,4.3,95
3057,M2 Always Online Gel Liner,1,1,1,9,490.2,232,"Methyl Trimethicone, Dimethicone, Trimethylsiloxysilicate, Synthetic Wax, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera, Cire de Candelilla), Propylene Glycol Dicaprylate/Dicaprate, Hydrogenated Styrene/Methylstyrene/Indene Copolymer, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera, Cire de Carnauba), Microcrystalline Wax (Cera Microcristallina, Cire Microcristalline), Stearalkonium Hectorite, Aluminum Hydroxide, Caprylyl Glycol, Triethoxycaprylylsilane, Tocopheryl Acetate, Sorbitan Isostearate, Propylene Carbonate, Ethylhexylglycerin, Simmondsia Chinensis (Jojoba) Seed , Rosa Canina Fruit . May Contain/Peut Contenir (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492).",2,14,796,0.18,4,45
